Time	Reads	ID
2	31	1
1	16	2
2	15	2
2	31	3
1	31	4
1	31	5
1	20	6
2	11	6
1	31	7
2	31	8
2	30	9
3	1	9
1	31	10
1	31	11
1	31	12
2	31	13
1	14	14
2	17	14
1	31	15
1	12	16
2	19	16
2	31	17
2	31	18
2	31	19
2	31	20
1	31	21
1	1	22
9	1	22
1	21	23
1	10	24
2	31	25
1	19	26
2	12	26
1	31	27
1	31	28
1	31	29
1	31	30
1	17	31
2	14	31
2	31	32
2	31	33
1	31	34
2	31	35
1	31	36
2	31	37
1	12	38
2	18	38
3	1	38
2	31	39
1	31	40
2	31	41
1	31	42
1	1	43
9	1	43
2	31	44
1	31	45
1	31	46
9	1	47
1	1	48
2	30	48
1	31	49
1	31	50
1	31	51
1	31	52
1	29	53
2	1	53
4	1	53
1	31	54
1	31	55
2	31	56
1	16	57
2	15	57
2	31	58
9	1	59
2	31	60
1	31	61
1	31	62
1	31	63
1	31	64
1	31	65
2	30	66
3	1	66
1	7	67
2	24	67
1	31	68
1	31	69
1	31	70
1	31	71
2	31	72
1	31	73
9	2	74
1	31	75
1	31	76
1	31	77
9	1	78
2	31	79
1	3	80
2	28	80
1	31	81
1	31	82
9	1	83
1	31	84
9	1	85
1	31	86
1	20	87
1	11	88
1	31	89
1	31	90
1	31	91
1	19	92
2	12	92
1	31	93
2	31	94
1	31	95
1	31	96
1	18	97
2	13	97
2	31	98
2	30	99
3	1	99
2	31	100
2	31	101
1	31	102
1	31	103
1	31	104
1	31	105
9	1	106
1	31	107
1	31	108
9	1	109
1	2	110
2	29	110
9	2	111
2	31	112
1	31	113
2	31	114
1	31	115
1	31	116
1	31	117
1	31	118
1	31	119
9	2	120
2	31	121
1	31	122
1	31	123
9	1	124
1	31	125
2	31	126
2	30	127
3	1	127
9	1	128
2	31	129
1	31	130
1	31	131
1	31	132
1	31	133
1	31	134
2	30	135
6	1	135
1	17	136
2	14	136
1	9	137
2	22	137
2	31	138
1	31	139
1	31	140
2	31	141
9	1	142
1	31	143
1	31	144
1	31	145
1	31	146
1	31	147
1	31	148
2	31	149
1	31	150
1	31	151
9	1	152
2	31	153
1	31	154
1	31	155
1	31	156
1	31	157
2	31	158
2	31	159
9	1	160
1	31	161
1	31	162
1	20	163
2	11	163
1	31	164
1	31	165
1	31	166
1	31	167
2	29	168
4	1	168
7	1	168
1	31	169
1	31	170
1	12	171
2	19	171
1	26	172
2	5	172
9	1	173
1	31	174
9	1	175
2	31	176
1	9	177
2	22	177
9	3	178
1	31	179
1	8	180
2	13	180
1	10	181
1	31	182
2	31	183
2	31	184
2	31	185
1	21	186
1	10	187
1	31	188
2	20	189
2	11	190
2	30	191
3	1	191
1	31	192
1	15	193
2	16	193
1	31	194
1	31	195
2	31	196
1	31	197
2	31	198
1	31	199
2	29	200
3	1	200
9	1	200
2	31	201
1	31	202
1	31	203
1	15	204
2	16	204
2	31	205
1	6	206
2	25	206
2	31	207
1	31	208
9	1	209
1	31	210
2	31	211
1	31	212
1	31	213
1	31	214
1	10	215
2	21	215
1	31	216
2	31	217
1	16	218
2	15	218
1	1	219
2	29	219
3	1	219
1	31	220
9	1	221
1	31	222
2	31	223
9	1	224
2	31	225
1	31	226
1	31	227
2	31	228
1	31	229
2	31	230
1	31	231
9	1	232
2	31	233
1	31	234
1	31	235
1	31	236
2	31	237
1	19	238
2	12	238
2	31	239
2	31	240
2	31	241
1	31	242
2	31	243
2	30	244
3	1	244
9	1	245
1	26	246
1	5	247
1	31	248
9	1	249
9	1	250
1	31	251
1	31	252
2	31	253
1	30	254
7	1	254
1	6	255
2	25	255
2	31	256
2	31	257
1	13	258
2	18	258
1	31	259
2	17	260
1	14	261
1	31	262
2	31	263
1	31	264
1	31	265
2	31	266
9	3	267
1	30	268
4	1	268
1	31	269
2	31	270
1	31	271
2	31	272
2	31	273
2	31	274
1	31	275
1	31	276
1	31	277
2	31	278
1	30	279
2	1	279
1	31	280
2	31	281
2	31	282
2	30	283
3	1	283
1	31	284
1	31	285
1	31	286
1	31	287
2	31	288
2	31	289
1	31	290
2	30	291
3	1	291
1	31	292
1	31	293
2	31	294
1	31	295
1	31	296
1	31	297
1	31	298
1	31	299
1	8	300
2	23	300
1	31	301
1	16	302
2	15	302
1	31	303
2	31	304
2	31	305
1	28	306
3	1	306
5	2	306
1	21	307
2	10	307
2	31	308
2	31	309
2	31	310
1	31	311
1	6	312
2	25	312
2	30	313
7	1	313
1	31	314
1	11	315
2	20	315
2	25	316
2	6	317
2	30	318
3	1	318
2	31	319
2	31	320
1	31	321
1	31	322
2	31	323
1	31	324
1	31	325
1	31	326
1	20	327
2	10	327
3	1	327
2	31	328
2	1	329
9	1	329
1	31	330
2	31	331
2	31	332
2	31	333
1	31	334
1	13	335
2	18	335
1	31	336
1	31	337
1	31	338
2	30	339
3	1	339
2	30	340
3	1	340
1	21	341
2	10	341
1	30	342
2	1	342
1	14	343
2	17	343
1	31	344
2	30	345
3	1	345
2	31	346
1	31	347
1	7	348
2	23	348
3	1	348
1	15	349
2	16	349
2	31	350
1	10	351
2	20	351
3	1	351
2	28	352
7	3	352
1	31	353
2	31	354
1	31	355
1	4	356
2	27	356
1	31	357
2	31	358
1	31	359
2	31	360
1	23	361
5	2	361
4	6	362
2	31	363
1	9	364
2	21	364
3	1	364
1	15	365
2	16	365
2	31	366
2	31	367
1	12	368
2	19	368
1	15	369
2	16	369
1	31	370
2	31	371
1	31	372
1	2	373
2	29	373
1	31	374
2	31	375
1	14	376
2	17	376
1	17	377
2	14	377
1	30	378
5	1	378
1	31	379
1	30	380
2	1	380
1	31	381
1	31	382
1	31	383
1	31	384
1	31	385
1	31	386
1	31	387
1	31	388
1	31	389
2	31	390
1	27	391
1	4	392
1	31	393
1	31	394
9	2	395
9	1	396
9	1	397
1	31	398
1	31	399
1	31	400
1	31	401
2	30	402
3	1	402
1	31	403
1	31	404
1	17	405
2	14	406
1	31	407
2	31	408
2	31	409
1	31	410
1	31	411
1	31	412
1	31	413
2	31	414
2	31	415
1	30	416
4	1	416
9	1	417
1	31	418
2	31	419
1	31	420
9	1	421
2	31	422
1	31	423
1	31	424
1	31	425
1	31	426
1	31	427
1	19	428
2	12	428
2	31	429
1	31	430
1	31	431
1	31	432
1	31	433
1	1	434
2	30	434
1	31	435
2	31	436
1	14	437
2	17	437
7	31	438
1	26	439
2	5	439
1	31	440
1	29	441
7	2	441
9	1	442
1	31	443
2	31	444
2	30	445
3	1	445
1	31	446
2	31	447
2	30	448
3	1	448
1	31	449
1	31	450
1	31	451
1	31	452
1	31	453
1	31	454
1	31	455
1	31	456
1	31	457
2	30	458
3	1	458
1	9	459
2	22	459
1	31	460
1	31	461
1	13	462
2	18	462
2	31	463
1	31	464
2	31	465
2	31	466
1	31	467
1	31	468
9	1	469
2	31	470
1	31	471
2	31	472
1	31	473
9	1	474
1	31	475
2	31	476
1	31	477
1	31	478
2	31	479
1	31	480
2	31	481
2	31	482
2	31	483
1	31	484
1	30	485
5	1	485
1	31	486
9	1	487
1	31	488
1	31	489
9	2	490
1	31	491
1	31	492
9	1	493
1	31	494
2	31	495
1	31	496
1	31	497
2	30	498
3	1	498
1	19	499
2	12	499
1	31	500
2	31	501
1	12	502
2	19	502
1	22	503
2	9	503
1	31	504
1	31	505
9	2	506
1	9	507
2	22	507
1	11	508
2	20	508
1	31	509
1	31	510
2	31	511
2	31	512
1	31	513
1	31	514
2	31	515
2	31	516
1	31	517
2	30	518
7	1	518
2	16	519
2	14	520
3	1	520
1	31	521
1	31	522
1	31	523
2	31	524
2	31	525
1	1	526
9	2	526
2	30	527
3	1	527
1	31	528
1	17	529
2	14	529
2	30	530
3	1	530
1	31	531
9	1	532
1	31	533
1	31	534
1	31	535
2	31	536
2	31	537
1	31	538
1	31	539
1	31	540
2	31	541
1	31	542
1	23	543
2	8	543
2	31	544
1	31	545
2	30	546
3	1	546
2	31	547
2	31	548
1	31	549
2	31	550
1	31	551
1	1	552
2	30	552
9	2	553
9	1	554
2	31	555
2	31	556
2	31	557
1	31	558
1	31	559
1	31	560
1	1	561
2	30	561
2	31	562
9	1	563
1	31	564
1	31	565
1	31	566
1	7	567
2	24	567
1	31	568
2	31	569
1	14	570
2	17	570
2	31	571
2	31	572
2	31	573
2	31	574
1	31	575
1	30	576
2	1	576
1	31	577
1	31	578
1	31	579
1	12	580
2	18	580
6	1	580
2	30	581
3	1	581
9	1	582
1	31	583
1	9	584
2	22	584
9	1	585
1	23	586
2	8	586
1	24	587
2	7	587
1	31	588
2	31	589
1	31	590
2	31	591
1	31	592
2	19	593
2	12	594
2	31	595
2	31	596
1	31	597
1	31	598
2	31	599
2	31	600
1	12	601
2	19	601
2	31	602
2	31	603
2	31	604
1	31	605
1	31	606
1	22	607
1	9	608
2	31	609
1	31	610
2	31	611
2	31	612
1	31	613
1	31	614
2	30	615
3	1	615
1	31	616
1	31	617
1	31	618
1	18	619
2	13	619
1	31	620
2	31	621
2	31	622
9	1	623
2	31	624
1	31	625
2	30	626
3	1	626
9	1	627
1	6	628
2	25	628
2	31	629
2	31	630
2	31	631
1	31	632
1	31	633
2	31	634
2	31	635
2	31	636
1	31	637
1	31	638
1	31	639
2	31	640
1	31	641
1	9	642
2	22	642
2	31	643
1	31	644
1	31	645
2	31	646
1	3	647
2	28	647
1	31	648
2	31	649
1	31	650
2	31	651
2	31	652
1	31	653
1	29	654
9	2	654
