ID,rank,mean,variable,value,average,cluster
52051,1,5.096800187261426e-6,1,2.6487786996949816e-5,3.856399935173957e-4,1
59436,6,1.3471906302977275e-5,5,2.1305718596909536e-6,3.856399935173957e-4,1
65506,192,9.504005612795724e-4,7,1.9584625755427978e-7,3.856399935173957e-4,1
56624,4,5.37813111997903e-6,1,7.999667213843903e-6,3.856399935173957e-4,1
60498,9,1.2705816690607227e-5,5,9.232478058660796e-6,3.856399935173957e-4,1
59436,6,1.3471906302977275e-5,1,2.897657235236792e-5,3.856399935173957e-4,1
65506,192,9.504005612795724e-4,3,0.00285034850138863,3.856399935173957e-4,1
59908,8,1.468453309189184e-5,1,2.719886852706927e-5,3.856399935173957e-4,1
60498,9,1.2705816690607227e-5,1,1.564379366262808e-5,3.856399935173957e-4,1
65651,253,0.00136817238782037,1,3.973168049542472e-4,3.856399935173957e-4,1
62467,12,5.007507273772852e-5,1,3.5731846888502774e-5,3.856399935173957e-4,1
65601,226,0.00123166503851778,2,7.477983840185299e-5,3.856399935173957e-4,1
63222,14,8.680651465323436e-5,1,8.959627279505173e-5,3.856399935173957e-4,1
63448,18,1.6389932445398265e-4,5,0,3.856399935173957e-4,1
63409,16,1.4650328924561696e-4,1,3.749177367554843e-4,3.856399935173957e-4,1
65611,230,0.00113439164659634,2,6.194805163840458e-4,3.856399935173957e-4,1
63448,18,1.6389932445398265e-4,1,2.6487786996949816e-5,3.856399935173957e-4,1
65671,265,0.00200043948046094,5,0,3.856399935173957e-4,1
63678,24,2.1557313032958335e-4,5,0,3.856399935173957e-4,1
65135,142,5.603037830009317e-4,1,3.717178698699467e-4,3.856399935173957e-4,1
65547,206,0.00102218139509875,3,0.00582724659615681,3.856399935173957e-4,1
65671,265,0.00200043948046094,1,0.00147549417499787,3.856399935173957e-4,1
63678,24,2.1557313032958335e-4,1,2.7554409292129e-5,3.856399935173957e-4,1
65558,213,0.00106361480137719,7,8.029696559725471e-6,3.856399935173957e-4,1
65181,150,5.923011231207683e-4,5,0,3.856399935173957e-4,1
65684,273,0.00312739451134386,5,0.01212200696081499,3.856399935173957e-4,1
65635,245,0.00139800087543487,6,0.00653105813778394,3.856399935173957e-4,1
65558,213,0.00106361480137719,3,0.00318227487594305,3.856399935173957e-4,1
65204,155,5.801842320422306e-4,5,0,3.856399935173957e-4,1
65684,273,0.00312739451134386,1,0.00188027733601837,3.856399935173957e-4,1
64988,128,5.711689441128449e-4,6,2.0856005549365959e-7,3.856399935173957e-4,1
65636,246,0.00173503930043097,2,6.311851867425968e-4,3.856399935173957e-4,1
63930,38,2.6332934076015704e-4,5,2.3673020663232818e-7,3.856399935173957e-4,1
63935,39,2.626203319677224e-4,5,0,3.856399935173957e-4,1
64988,128,5.711689441128449e-4,2,1.972453708570615e-5,3.856399935173957e-4,1
65640,250,0.00132638258142053,2,9.495955711261388e-4,3.856399935173957e-4,1
63930,38,2.6332934076015704e-4,1,7.608572372278202e-5,3.856399935173957e-4,1
63935,39,2.626203319677224e-4,1,2.5936698811107237e-4,3.856399935173957e-4,1
65651,253,0.00136817238782037,2,4.200676139791046e-4,3.856399935173957e-4,1
65662,258,0.00167900035232088,6,0.00633376032528694,3.856399935173957e-4,1
65601,226,0.00123166503851778,3,2.130464535009072e-7,3.856399935173957e-4,1
65087,135,6.079041136500552e-4,2,2.2542328097949883e-5,3.856399935173957e-4,1
65274,165,7.358782449417321e-4,1,1.1910615629500924e-5,3.856399935173957e-4,1
65115,141,5.320517460792859e-4,6,6.256801664809787e-7,3.856399935173957e-4,1
65611,230,0.00113439164659634,3,0.00142954170299108,3.856399935173957e-4,1
65135,142,5.603037830009317e-4,6,6.256801664809787e-7,3.856399935173957e-4,1
65671,265,0.00200043948046094,6,2.0856005549365959e-7,3.856399935173957e-4,1
65115,141,5.320517460792859e-4,2,4.963647244644734e-5,3.856399935173957e-4,1
65135,142,5.603037830009317e-4,2,4.358905942786271e-4,3.856399935173957e-4,1
65623,238,0.00151187854534485,7,1.762616317988518e-5,3.856399935173957e-4,1
65671,265,0.00200043948046094,2,0.00126280387979476,3.856399935173957e-4,1
65162,145,6.696855034603925e-4,2,7.4563085247065e-5,3.856399935173957e-4,1
65623,238,0.00151187854534485,3,0,3.856399935173957e-4,1
65558,213,0.00106361480137719,9,2.1789915147891426e-7,3.856399935173957e-4,1
65684,273,0.00312739451134386,6,0.00224118635633486,3.856399935173957e-4,1
65635,245,0.00139800087543487,7,2.1738934588525057e-5,3.856399935173957e-4,1
65181,150,5.923011231207683e-4,2,2.002799150240932e-4,3.856399935173957e-4,1
65204,155,5.801842320422306e-4,6,6.256801664809787e-7,3.856399935173957e-4,1
65684,273,0.00312739451134386,2,0.00185063843557977,3.856399935173957e-4,1
65635,245,0.00139800087543487,3,0.00248880866979759,3.856399935173957e-4,1
65636,246,0.00173503930043097,3,0.00280731311778145,3.856399935173957e-4,1
65204,155,5.801842320422306e-4,2,2.0678250966773255e-4,3.856399935173957e-4,1
56624,4,5.37813111997903e-6,3,6.817486512029029e-6,3.856399935173957e-4,1
65651,253,0.00136817238782037,7,0.00363451484769232,3.856399935173957e-4,1
65640,250,0.00132638258142053,3,0.00107141061465606,3.856399935173957e-4,1
65645,251,0.00144702387855132,3,0.00295878914622059,3.856399935173957e-4,1
64429,72,5.212238559000349e-5,5,2.6040322729556096e-6,3.856399935173957e-4,1
65651,253,0.00136817238782037,3,0.00245195163334194,3.856399935173957e-4,1
65662,258,0.00167900035232088,7,1.4688469316570983e-5,3.856399935173957e-4,1
65506,192,9.504005612795724e-4,1,9.61915539869097e-4,3.856399935173957e-4,1
64429,72,5.212238559000349e-5,1,8.977404317758158e-5,3.856399935173957e-4,1
65274,165,7.358782449417321e-4,2,8.670126191519185e-6,3.856399935173957e-4,1
65662,258,0.00167900035232088,3,0.00180599478632719,3.856399935173957e-4,1
65668,263,0.00259980877486172,7,0,3.856399935173957e-4,1
65611,230,0.00113439164659634,4,1.573829110487525e-7,3.856399935173957e-4,1
65671,265,0.00200043948046094,7,0.00602756026874806,3.856399935173957e-4,1
65353,174,7.977758093749913e-4,6,0,3.856399935173957e-4,1
65668,263,0.00259980877486172,3,0.00271506400341556,3.856399935173957e-4,1
65135,142,5.603037830009317e-4,3,0.00299436790395525,3.856399935173957e-4,1
65671,265,0.00200043948046094,3,0.00404191731581921,3.856399935173957e-4,1
65353,174,7.977758093749913e-4,2,2.180536737167075e-4,3.856399935173957e-4,1
