ID,rank,mean,variable,value,average,cluster
789,1,7.849138241593661e-5,1,0,6.892979812130051e-4,1
32700,297,1.312852981011888e-4,8,5.4659803334909214e-5,6.892979812130051e-4,1
16915,49,6.92225444903284e-5,16,1.3522746263086504e-4,6.892979812130051e-4,1
34309,1016,2.5051137548068515e-4,17,3.4976111864959246e-4,6.892979812130051e-4,1
2695,5,9.405309934188616e-5,1,0,6.892979812130051e-4,1
17036,52,1.8457026154904883e-4,16,3.7822353631034527e-4,6.892979812130051e-4,1
6842,17,7.453688168081801e-5,14,1.3250765493862704e-4,6.892979812130051e-4,1
4529,8,7.649512363805512e-5,1,0,6.892979812130051e-4,1
4721,9,9.507261843874412e-5,1,0,6.892979812130051e-4,1
26407,119,8.362909828924169e-5,9,2.0291300888142533e-5,6.892979812130051e-4,1
32102,237,8.706052932064192e-5,15,1.2507429872332418e-4,6.892979812130051e-4,1
26552,121,2.0779324791791168e-4,9,4.8288159075579704e-5,6.892979812130051e-4,1
29542,160,4.5960968785599984e-4,11,2.8515824488274834e-4,6.892979812130051e-4,1
20002,60,4.5448311538074586e-4,16,0.00128554666439909,6.892979812130051e-4,1
6075,15,1.0959134432575206e-4,1,0,6.892979812130051e-4,1
6391,16,3.553581636678982e-4,1,0,6.892979812130051e-4,1
6842,17,7.453688168081801e-5,1,0,6.892979812130051e-4,1
20583,65,6.0927708662703966e-5,16,1.0481604636235172e-4,6.892979812130051e-4,1
20773,66,7.103806186547747e-5,16,1.4969502959355586e-4,6.892979812130051e-4,1
81784,1295,2.0864241757774385e-4,11,8.999185656512677e-5,6.892979812130051e-4,1
27597,133,5.017774784818021e-5,9,2.0034448978166045e-5,6.892979812130051e-4,1
33226,426,0.00143981877429453,14,0.00304290960118055,6.892979812130051e-4,1
8955,23,2.7447193688225817e-4,1,0,6.892979812130051e-4,1
27792,136,1.3429346506288106e-4,9,2.9281117737319605e-5,6.892979812130051e-4,1
9144,25,1.4353516257984466e-4,1,0,6.892979812130051e-4,1
37334,1265,5.30681058125234e-5,9,8.732964939200585e-6,6.892979812130051e-4,1
11553,27,5.072607291672442e-5,1,0,6.892979812130051e-4,1
11886,28,9.728867312380892e-5,1,0,6.892979812130051e-4,1
34280,994,4.335525062943298e-4,2,2.0053195659030048e-4,6.892979812130051e-4,1
42758,1269,5.557510603123905e-5,9,1.387000313873034e-5,6.892979812130051e-4,1
13356,31,1.793729331314645e-4,1,0,6.892979812130051e-4,1
13792,32,1.1389140424468384e-4,1,0,6.892979812130051e-4,1
14046,33,1.6770296543269363e-4,1,0,6.892979812130051e-4,1
23654,82,9.145508775540576e-5,16,2.347288925579426e-4,6.892979812130051e-4,1
14783,35,3.943258031988517e-4,1,0,6.892979812130051e-4,1
34033,835,2.3268977529188135e-4,5,1.6548936325463687e-4,6.892979812130051e-4,1
15053,37,5.159438365978928e-5,1,0,6.892979812130051e-4,1
32911,335,1.2112395101832336e-4,8,7.141038822786526e-5,6.892979812130051e-4,1
22974,75,5.908234210387278e-5,5,4.1253112165781234e-5,6.892979812130051e-4,1
15292,40,2.4373406188698003e-4,1,0,6.892979812130051e-4,1
64164,1281,2.1005248230033616e-4,9,1.155833594894195e-5,6.892979812130051e-4,1
6842,17,7.453688168081801e-5,12,1.2782228738126888e-4,6.892979812130051e-4,1
