Time	Reads	ID
1	31	1
1	31	2
1	31	3
1	31	4
3	31	5
2	31	6
9	1	7
3	31	8
2	18	9
3	13	9
2	31	10
1	31	11
1	18	12
2	13	13
1	12	14
2	12	14
3	6	14
4	1	14
3	31	15
1	31	16
3	31	17
2	31	18
1	31	19
1	1	20
2	11	20
3	18	20
10	1	20
1	31	21
1	1	22
2	30	22
1	2	23
3	25	23
9	1	24
1	1	25
2	1	25
3	2	25
2	1	26
3	30	26
2	31	27
2	21	28
3	10	28
2	13	29
3	18	29
3	31	30
1	31	31
9	1	32
1	31	33
2	15	34
3	16	34
2	30	35
3	1	35
1	30	36
2	1	36
1	31	37
3	1	38
4	1	38
9	1	38
10	1	38
2	31	39
3	31	40
3	31	41
1	29	42
2	2	42
9	1	43
3	29	44
4	2	44
1	31	45
1	31	46
3	31	47
2	30	48
3	1	48
1	31	49
1	31	50
9	1	51
2	14	52
3	17	52
1	31	53
1	31	54
2	31	55
2	31	56
1	29	57
2	1	57
3	1	57
1	31	58
2	13	59
3	18	59
2	31	60
1	31	61
2	31	62
1	31	63
9	1	64
1	31	65
1	31	66
1	29	67
3	2	67
2	31	68
2	22	69
2	9	70
2	11	71
3	20	71
1	16	72
2	15	72
1	20	73
3	10	73
4	1	73
1	31	74
1	31	75
2	31	76
1	31	77
3	19	78
3	1	79
1	4	80
2	2	80
3	2	80
4	2	80
5	1	80
1	14	81
2	17	81
2	20	82
3	11	82
2	18	83
3	13	83
1	31	84
2	31	85
9	1	86
2	31	87
2	31	88
3	31	89
2	16	90
3	15	90
3	30	91
4	1	91
2	24	92
2	6	93
2	1	94
2	31	95
9	1	96
2	31	97
1	1	98
2	30	98
1	31	99
1	30	100
2	1	100
1	13	101
2	18	101
2	30	102
3	1	102
1	31	103
2	31	104
2	14	105
3	17	105
1	30	106
3	1	106
1	31	107
2	1	108
3	30	108
2	13	109
3	18	109
1	31	110
1	31	111
5	1	112
9	1	112
2	19	113
3	12	113
9	1	114
9	1	115
1	30	116
3	1	116
2	31	117
9	1	118
1	17	119
3	14	119
3	31	120
1	31	121
1	26	122
3	5	122
3	31	123
9	1	124
2	11	125
3	20	125
3	31	126
1	30	127
2	1	127
3	31	128
3	30	129
5	1	129
1	7	130
2	11	130
3	11	130
4	2	130
1	31	131
1	1	132
2	15	132
2	15	133
1	31	134
1	1	135
2	30	135
2	22	136
3	9	136
2	31	137
1	21	138
3	10	138
1	31	139
1	31	140
1	23	141
2	8	141
2	31	142
1	31	143
2	31	144
1	31	145
3	31	146
1	22	147
2	9	147
3	26	148
1	1	149
7	1	149
10	2	149
11	1	149
1	31	150
1	30	151
2	1	151
3	31	152
2	18	153
3	13	153
1	31	154
1	31	155
2	13	156
3	18	156
2	9	157
3	22	157
2	31	158
1	31	159
2	22	160
3	9	160
2	18	161
3	13	162
1	31	163
9	1	164
4	30	165
5	1	165
9	1	166
1	18	167
3	13	167
1	31	168
3	31	169
4	1	170
9	2	170
1	31	171
1	12	172
2	19	172
2	31	173
3	31	174
1	30	175
3	1	175
2	19	176
2	5	177
3	7	177
3	31	178
1	24	179
2	7	179
1	31	180
2	29	181
3	2	181
1	21	182
2	10	182
1	31	183
2	31	184
3	31	185
2	16	186
3	15	186
1	31	187
1	31	188
1	1	189
2	30	189
3	31	190
2	19	191
3	12	191
3	31	192
3	31	193
3	31	194
2	31	195
1	30	196
2	1	196
1	31	197
2	30	198
3	1	198
1	31	199
2	30	200
3	1	200
6	1	201
9	2	201
12	1	201
1	1	202
3	30	202
1	31	203
1	31	204
1	31	205
1	2	206
2	6	206
3	6	206
4	16	206
5	1	206
2	31	207
