Time	Reads	ID
1	19	1
2	12	1
2	31	2
1	24	3
1	7	4
1	31	5
1	31	6
1	15	7
2	16	7
2	31	8
2	31	9
2	31	10
1	5	11
2	26	11
1	31	12
1	11	13
2	20	13
1	1	14
2	30	14
1	31	15
1	27	16
1	4	17
1	31	18
1	31	19
1	31	20
1	1	21
2	30	21
1	31	22
2	31	23
9	1	24
1	31	25
2	31	26
2	31	27
1	2	28
2	29	28
1	31	29
1	9	30
3	22	30
2	31	31
1	5	32
2	26	32
2	31	33
9	1	34
2	25	35
1	6	36
1	1	37
2	30	37
1	31	38
2	31	39
1	31	40
2	30	41
7	1	41
1	31	42
1	25	43
1	6	44
2	31	45
1	30	46
2	1	46
1	31	47
1	17	48
1	14	49
1	4	50
2	27	50
1	31	51
1	9	52
2	22	52
2	31	53
1	31	54
2	31	55
2	31	56
2	31	57
1	7	58
2	24	58
9	1	59
1	12	60
2	19	60
1	31	61
2	31	62
1	31	63
1	16	64
1	15	65
2	31	66
1	7	67
2	24	67
1	15	68
2	16	68
2	31	69
2	31	70
9	1	71
2	31	72
1	30	73
2	1	73
1	30	74
2	1	74
2	31	75
1	15	76
2	16	76
1	8	77
2	23	77
9	1	78
1	6	79
2	25	79
2	31	80
1	6	81
2	25	81
1	23	82
1	7	83
2	1	83
1	6	84
2	25	84
1	2	85
2	29	85
1	30	86
2	1	86
1	31	87
1	30	88
2	1	88
1	31	89
1	31	90
1	31	91
1	2	92
2	29	92
1	2	93
2	29	93
1	30	94
6	1	94
1	7	95
2	24	95
1	31	96
1	5	97
2	25	97
7	1	97
1	31	98
1	8	99
2	23	99
1	31	100
9	1	101
1	31	102
1	7	103
2	24	103
1	30	104
4	1	104
1	5	105
2	26	105
1	31	106
2	31	107
1	26	108
1	5	109
1	30	110
2	1	110
1	31	111
1	10	112
2	21	112
1	31	113
2	31	114
9	1	115
1	16	116
2	15	116
1	15	117
2	16	117
2	31	118
9	1	119
1	31	120
2	31	121
1	2	122
2	29	122
1	31	123
1	31	124
1	30	125
2	1	125
2	31	126
1	31	127
1	8	128
2	23	128
1	31	129
1	31	130
1	31	131
1	31	132
2	31	133
1	30	134
2	1	134
1	8	135
2	23	135
1	11	136
2	19	136
9	1	136
2	31	137
1	6	138
2	25	138
1	28	139
2	3	139
1	31	140
2	31	141
2	31	142
1	31	143
1	31	144
1	30	145
2	1	145
1	7	146
2	24	146
1	29	147
2	1	147
6	1	147
1	31	148
2	31	149
1	6	150
2	25	150
1	31	151
2	30	152
9	1	152
1	16	153
1	14	154
2	1	154
2	31	155
1	31	156
1	31	157
1	31	158
2	31	159
2	31	160
2	5	161
5	26	161
9	1	162
