Time	Reads	ID
2	31	1
3	31	2
2	30	3
3	1	3
2	22	4
3	9	4
2	22	5
2	9	6
2	31	7
3	31	8
3	31	9
2	15	10
3	16	10
2	11	11
3	20	11
2	31	12
2	5	13
3	10	13
4	12	13
2	1	14
3	2	14
4	1	14
2	29	15
3	1	15
7	1	15
3	31	16
3	31	17
2	19	18
2	12	19
9	1	20
2	31	21
2	30	22
3	1	22
2	31	23
3	31	24
2	19	25
2	12	26
3	31	27
2	15	28
3	16	28
2	31	29
2	31	30
2	30	31
3	1	31
2	22	32
9	1	33
2	9	34
3	30	35
7	1	35
9	1	36
2	31	37
2	30	38
3	1	38
3	30	39
6	1	39
3	31	40
2	12	41
3	19	41
2	4	42
3	27	42
2	18	43
2	13	44
3	31	45
3	31	46
3	31	47
3	31	48
2	30	49
3	1	49
3	31	50
2	31	51
3	31	52
2	31	53
3	31	54
3	31	55
2	31	56
2	11	57
3	20	57
9	1	58
2	1	59
3	30	59
2	31	60
2	18	61
3	13	61
3	31	62
2	31	63
3	31	64
3	31	65
2	4	66
3	27	66
2	31	67
3	31	68
2	13	69
3	18	69
3	31	70
2	31	71
2	30	72
3	1	72
2	31	73
2	31	74
2	30	75
3	1	75
2	7	76
3	24	76
3	31	77
2	8	78
3	23	78
3	31	79
3	30	80
5	1	80
3	25	81
2	6	82
2	31	83
3	31	84
2	31	85
2	6	86
3	25	86
2	20	87
3	11	87
2	3	88
3	28	88
2	13	89
3	18	89
4	31	90
2	31	91
2	30	92
3	1	92
2	8	93
3	23	93
3	31	94
2	31	95
2	20	96
3	11	96
2	1	97
3	30	97
3	31	98
9	1	99
2	1	100
3	30	100
2	31	101
2	31	102
2	4	103
3	23	103
9	1	104
11	1	104
2	4	105
2	31	106
3	31	107
9	1	108
3	31	109
3	31	110
2	31	111
2	31	112
3	31	113
3	31	114
3	31	115
3	31	116
3	31	117
2	31	118
3	31	119
3	31	120
2	10	121
3	20	121
8	1	121
3	31	122
2	31	123
2	31	124
2	24	125
2	7	126
2	31	127
2	4	128
3	27	128
2	1	129
3	30	129
2	5	130
3	26	130
2	31	131
2	6	132
3	25	132
3	31	133
2	6	134
3	25	134
2	9	135
3	22	135
2	1	136
3	30	136
2	31	137
2	31	138
9	1	139
3	25	140
9	1	141
10	1	141
15	1	141
9	1	142
2	6	143
3	31	144
2	4	145
3	27	145
3	31	146
3	31	147
5	31	148
2	31	149
2	31	150
3	31	151
3	31	152
2	10	153
3	21	153
9	1	154
2	31	155
3	31	156
2	31	157
3	25	158
6	1	159
9	1	159
2	2	160
3	4	160
3	31	161
2	31	162
3	31	163
2	9	164
3	22	164
3	31	165
2	20	166
3	11	166
3	31	167
2	30	168
8	1	168
2	31	169
9	1	170
3	31	171
2	31	172
3	31	173
2	6	174
3	25	174
3	31	175
2	8	176
3	23	176
2	31	177
3	31	178
3	31	179
3	31	180
2	12	181
3	19	181
2	5	182
3	26	182
3	31	183
2	27	184
9	2	185
2	4	186
2	30	187
3	1	187
2	1	188
9	1	188
11	1	188
3	31	189
2	31	190
3	31	191
2	12	192
3	19	192
3	31	193
2	6	194
3	25	194
3	31	195
9	1	196
2	7	197
3	24	197
2	11	198
3	5	198
4	15	198
3	31	199
2	31	200
3	31	201
2	31	202
2	31	203
9	1	204
2	31	205
2	30	206
3	1	206
3	30	207
9	1	207
3	31	208
2	4	209
3	27	209
2	14	210
3	17	210
3	31	211
2	12	212
3	19	212
3	31	213
2	5	214
3	26	214
4	31	215
3	31	216
2	31	217
2	31	218
2	31	219
2	31	220
3	31	221
2	13	222
3	4	222
5	6	222
2	4	223
3	2	223
5	2	223
2	31	224
2	30	225
3	1	225
3	31	226
3	30	227
4	1	227
2	4	228
3	27	228
3	31	229
2	16	230
3	15	230
2	17	231
3	14	231
2	2	232
3	29	232
2	31	233
3	31	234
2	31	235
2	31	236
3	31	237
2	30	238
11	1	238
9	1	239
3	31	240
2	31	241
2	10	242
4	21	242
3	31	243
8	1	244
9	1	244
3	31	245
2	31	246
2	5	247
3	25	247
7	1	247
3	31	248
4	31	249
9	1	250
2	31	251
3	31	252
3	31	253
2	16	254
3	15	254
3	24	255
2	7	256
2	31	257
2	21	258
2	10	259
2	30	260
3	1	260
2	6	261
3	25	261
3	30	262
10	1	262
2	31	263
2	14	264
3	17	264
4	31	265
9	1	266
2	1	267
3	30	267
2	8	268
3	23	268
2	30	269
3	1	269
2	31	270
4	31	271
2	31	272
2	4	273
3	27	273
2	31	274
3	31	275
2	31	276
3	31	277
2	31	278
3	31	279
2	1	280
3	30	280
3	31	281
3	31	282
2	31	283
2	7	284
3	24	284
3	31	285
2	1	286
3	30	286
2	31	287
3	31	288
2	7	289
3	23	289
4	1	289
2	10	290
3	17	290
2	3	291
3	1	291
2	5	292
3	20	292
2	1	293
3	2	293
2	2	294
2	1	295
2	30	296
3	1	296
2	31	297
2	31	298
2	24	299
3	2	299
2	5	300
2	31	301
2	31	302
2	31	303
3	31	304
2	17	305
3	14	306
3	31	307
2	31	308
2	29	309
3	1	309
4	1	309
2	31	310
2	31	311
2	6	312
3	25	312
3	31	313
2	31	314
2	31	315
2	30	316
8	1	316
2	31	317
2	31	318
2	17	319
3	14	320
2	12	321
3	19	321
3	31	322
2	19	323
2	12	324
2	15	325
3	16	325
2	25	326
3	6	326
2	7	327
3	9	327
4	9	327
3	6	328
2	31	329
2	14	330
3	17	330
2	14	331
3	9	331
4	2	331
11	1	331
2	1	332
3	2	332
4	2	332
2	6	333
3	24	333
6	1	333
2	8	334
3	23	334
3	31	335
3	27	336
2	4	337
3	31	338
2	2	339
3	21	339
2	8	340
5	2	341
6	3	341
7	3	341
8	3	341
9	1	341
11	2	341
12	2	341
13	2	341
14	1	341
17	1	341
18	3	341
6	1	342
7	2	342
8	3	342
12	1	342
13	1	342
2	31	343
2	31	344
3	31	345
2	31	346
2	1	347
3	30	347
2	31	348
3	31	349
3	31	350
3	31	351
3	31	352
2	31	353
2	31	354
2	7	355
3	24	355
2	5	356
3	26	356
2	31	357
3	31	358
3	26	359
2	5	360
2	14	361
3	17	361
2	31	362
2	30	363
3	1	363
9	1	364
2	1	365
3	30	365
2	31	366
3	30	367
6	1	367
2	11	368
3	20	368
2	12	369
3	19	369
2	31	370
2	12	371
3	10	371
4	9	371
3	8	372
4	23	372
2	31	373
3	31	374
3	31	375
2	31	376
3	31	377
2	1	378
3	30	378
3	31	379
2	6	380
3	25	380
4	31	381
2	4	382
3	27	382
3	27	383
2	4	384
2	30	385
3	1	385
9	1	386
3	31	387
2	31	388
2	30	389
3	1	389
2	3	390
3	28	390
2	31	391
2	31	392
3	31	393
9	1	394
3	31	395
3	31	396
2	30	397
3	1	397
5	1	398
9	1	398
3	31	399
3	31	400
3	31	401
2	11	402
3	20	402
2	31	403
2	31	404
2	31	405
3	31	406
2	31	407
3	31	408
2	31	409
2	31	410
2	31	411
3	31	412
2	7	413
3	16	413
4	8	413
3	31	414
9	1	415
2	31	416
3	31	417
2	31	418
3	31	419
3	31	420
3	31	421
2	31	422
2	30	423
4	1	423
2	30	424
13	1	424
2	31	425
3	31	426
2	21	427
2	10	428
2	7	429
3	24	429
2	3	430
3	28	430
2	14	431
3	17	431
3	31	432
2	31	433
3	31	434
2	1	435
3	30	435
2	20	436
2	1	437
9	1	438
2	10	439
2	8	440
3	23	440
2	30	441
3	1	441
2	10	442
3	21	442
2	30	443
3	1	443
2	31	444
3	31	445
2	17	446
3	14	446
2	1	447
3	30	447
2	16	448
2	1	449
4	2	449
6	2	449
7	1	449
9	1	449
11	1	449
13	1	449
14	1	449
15	3	449
18	2	449
9	1	450
2	31	451
2	31	452
2	31	453
3	31	454
2	31	455
3	31	456
2	4	457
3	27	457
4	31	458
3	31	459
3	31	460
3	31	461
2	31	462
2	30	463
3	1	463
3	31	464
2	19	465
3	12	465
2	30	466
3	1	466
3	31	467
2	31	468
2	31	469
3	31	470
2	2	471
3	18	471
2	11	472
2	1	473
3	30	473
2	23	474
3	8	474
2	8	475
3	23	475
9	1	476
2	15	477
3	7	477
4	9	477
2	23	478
3	8	478
2	11	479
3	20	479
4	31	480
2	14	481
3	17	481
2	31	482
3	31	483
2	4	484
3	27	484
9	1	485
2	11	486
3	20	486
2	31	487
2	13	488
3	18	488
2	10	489
3	21	489
3	25	490
2	6	491
3	31	492
4	31	493
3	31	494
2	11	495
3	20	495
2	7	496
